time,long,lat,id,geometry,distances (m)
1999-10-15 15:00:25,-120.207,33.962,1999CA-Bmu-02082,POINT (-19132.838250275112 -450361.04897597525),49344.61932014126
1999-10-16 02:01:53,-120.619,33.71,1999CA-Bmu-02082,POINT (-57395.76018393267 -478141.808123142),47284.47709020436
1999-10-16 02:23:39,-121.239,34.01,1999CA-Bmu-02082,POINT (-114446.99638563709 -444309.9114433159),66328.28043223415
1999-10-16 14:23:33,-120.01600000000002,34.313,1999CA-Bmu-02082,POINT (-1472.2964092207067 -411442.2692535869),117658.6789738579
1999-10-16 14:40:43,-120.388,34.094,1999CA-Bmu-02082,POINT (-35802.524006084655 -435666.47036101995),42016.38306834419
1999-10-17 01:56:45,-120.49599999999998,34.179,1999CA-Bmu-02082,POINT (-45718.761281297586 -426190.33360564476),13716.009970282721
1999-10-17 11:24:04,-120.171,34.103,1999CA-Bmu-02082,POINT (-15777.182160509386 -434727.09328076197),31134.778399679144
1999-10-17 14:18:08,-120.37,34.104,1999CA-Bmu-02082,POINT (-34137.26148977064 -434563.7743026642),18360.805703055983
1999-10-18 01:36:12,-120.325,34.0,1999CA-Bmu-02082,POINT (-30024.996680768527 -446115.511881243),12261.866209664246
1999-10-18 11:13:05,-120.26600000000002,34.238,1999CA-Bmu-02082,POINT (-24500.243413234177 -419729.65962859755),26958.04328517863
1999-10-18 13:56:54,-121.882,34.358,1999CA-Bmu-02082,POINT (-173068.37988460113 -404731.29775940813),149323.28027917774
1999-10-18 15:20:08,-120.22,34.132,1999CA-Bmu-02082,POINT (-20290.656574384517 -431500.61717355205),155105.2197759623
1999-10-19 11:01:02,-120.237,34.14,1999CA-Bmu-02082,POINT (-21856.34922238945 -430609.33036477584),1801.606406381585
1999-10-19 13:30:15,-119.99,34.339,1999CA-Bmu-02082,POINT (919.8809626235574 -408557.36125507765),31702.460520530283
1999-10-19 22:23:10,-120.303,34.068,1999CA-Bmu-02082,POINT (-27968.435776085367 -438579.27674354287),41663.536258850116
1999-10-20 02:17:09,-120.356,34.125,1999CA-Bmu-02082,POINT (-32836.839804099574 -432239.07450832846),7993.717668482093
1999-10-20 02:30:22,-120.382,34.094,1999CA-Bmu-02082,POINT (-35248.87974718773 -435668.7186208884),4192.898213153996
1999-10-20 14:33:40,-120.014,33.934,1999CA-Bmu-02082,POINT (-1294.4680059995026 -453487.48683760175),38345.93299753045
1999-10-20 14:53:02,-120.363,34.098,1999CA-Bmu-02082,POINT (-33493.973046991436 -435231.8739837301),37014.531275639696
1999-10-21 02:13:41,-119.946,34.093,1999CA-Bmu-02082,POINT (4982.902329949673 -435849.2453437196),38481.827999314075
1999-10-21 21:59:15,-120.208,34.309,1999CA-Bmu-02082,POINT (-19140.811787600465 -411865.2338460288),34017.4424427624
1999-10-22 01:50:13,-120.689,34.148,1999CA-Bmu-02082,POINT (-63533.245341279275 -429518.2721164664),47773.61109436175
1999-10-22 14:06:09,-121.29399999999998,34.033,1999CA-Bmu-02082,POINT (-119492.24260722758 -441691.007429576),57267.659809122946
1999-10-23 13:44:50,-120.635,34.261,1999CA-Bmu-02082,POINT (-58469.97088015151 -417016.3215531898),65822.16776915998
1999-10-23 15:09:36,-120.62,34.258,1999CA-Bmu-02082,POINT (-57090.98711328032 -417358.31584935915),1420.7590675081565
1999-10-23 15:24:25,-120.642,34.276,1999CA-Bmu-02082,POINT (-59103.24204708197 -415347.70371749066),2844.59681913375
1999-10-24 14:47:27,-120.35899999999998,34.625,1999CA-Bmu-02082,POINT (-32903.46292947356 -376755.3679042035),46645.43717596607
1999-10-25 02:03:49,-120.764,34.181,1999CA-Bmu-02082,POINT (-70419.41140320529 -425804.30329640396),61751.47328600307
1999-10-25 02:19:38,-120.779,34.086,1999CA-Bmu-02082,POINT (-71888.55532946087 -436331.85733677074),10629.570920262806
1999-10-25 11:30:54,-121.946,34.096,1999CA-Bmu-02082,POINT (-179549.6066020384 -433675.1182112717),107693.82630354224
1999-10-25 14:38:10,-120.529,34.09,1999CA-Bmu-02082,POINT (-48815.59390083887 -436047.2772182254),130755.5322550892
1999-10-26 01:41:06,-120.251,34.873,1999CA-Bmu-02082,POINT (-22932.073533889896 -349257.79198645335),90566.94415393645
1999-10-26 02:00:30,-120.887,34.538,1999CA-Bmu-02082,POINT (-81385.64570497232 -386092.9849605886),69091.61700960346
1999-10-27 11:12:37,-121.054,34.781,1999CA-Bmu-02082,POINT (-96408.10540013702 -358965.5333960969),31009.239327605126
1999-10-27 15:25:16,-121.321,34.424,1999CA-Bmu-02082,POINT (-121380.92564505996 -398279.56716575427),46575.04699114101
1999-10-28 10:57:42,-120.503,34.557,1999CA-Bmu-02082,POINT (-46141.44478853222 -384242.57660573814),76537.68080848666
1999-10-28 22:23:59,-120.954,34.573,1999CA-Bmu-02082,POINT (-87493.86517544853 -382148.98029564926),41405.3839176244
1999-10-29 10:48:49,-120.623,33.693,1999CA-Bmu-02082,POINT (-57779.03503798215 -480024.3724010736),102286.67317832288
1999-10-29 14:35:46,-120.29500000000002,33.859,1999CA-Bmu-02082,POINT (-27302.128573356113 -461763.31862862874),35528.972860662405
1999-10-30 01:54:33,-119.64499999999998,33.355,1999CA-Bmu-02082,POINT (33064.3132055381 -517623.12437141594),82246.12568787995
1999-10-31 01:45:33,-119.192,32.418,1999CA-Bmu-02082,POINT (76140.02248696555 -621148.7759849215),112129.73411231732
1999-11-01 15:09:31,-118.305,31.906,1999CA-Bmu-02082,POINT (160730.62430438236 -676688.0023122579),101193.75265732493
1999-11-02 14:49:25,-117.825,31.06,1999CA-Bmu-02082,POINT (208384.98832170555 -769236.0997274416),104096.53570155863
1999-11-03 02:02:08,-117.41899999999998,30.711,1999CA-Bmu-02082,POINT (248323.46201603368 -806776.6424413961),54812.17043951816
1999-11-03 14:26:35,-116.964,30.511,1999CA-Bmu-02082,POINT (292792.70765020774 -827537.4085459686),49076.70747433321
1999-10-08 18:43:00,-120.589,34.032,1999CA-Bmu-04172,POINT (-54392.23729703982 -442448.43803319195),0.0
1999-10-09 01:37:44,-120.55,34.035,1999CA-Bmu-04172,POINT (-50788.82528039927 -442137.29796056356),3616.8199162336937
1999-10-09 11:15:51,-120.704,33.984,1999CA-Bmu-04172,POINT (-65051.46995013032 -447700.19591055857),15309.110574330112
1999-10-09 15:21:15,-120.61700000000002,34.017,1999CA-Bmu-04172,POINT (-56988.73891138625 -444095.8380600838),8831.70579884804
1999-10-10 11:00:52,-120.522,33.985,1999CA-Bmu-04172,POINT (-48233.77537862674 -447698.0122278454),9467.05050133555
1999-10-10 14:54:24,-121.11,34.306,1999CA-Bmu-04172,POINT (-102147.32384385302 -411621.1393292616),64870.72888640046
1999-10-10 22:25:36,-120.664,34.149,1999CA-Bmu-04172,POINT (-61227.236617960145 -429423.78362043574),44624.967028926265
1999-10-11 02:16:16,-120.696,34.153,1999CA-Bmu-04172,POINT (-64174.63734761773 -428958.86957329884),2983.8425113285207
1999-10-11 10:54:08,-120.315,33.981,1999CA-Bmu-04172,POINT (-29108.156218858992 -448226.12153799506),40011.06218315983
1999-10-11 14:51:03,-119.611,33.521,1999CA-Bmu-04172,POINT (36155.52047618546 -499209.98023556825),82817.27684154676
1999-10-11 22:13:43,-120.659,34.167,1999CA-Bmu-04172,POINT (-60752.315238848736 -427430.1025966699),120596.34926823975
1999-10-12 01:54:40,-120.372,34.065,1999CA-Bmu-04172,POINT (-34338.761623666214 -438889.39310658956),28792.206472808848
1999-10-12 02:11:05,-120.85899999999998,34.077,1999CA-Bmu-04172,POINT (-79280.05848181485 -437266.43248714134),44970.59221829884
1999-10-12 10:35:58,-121.2,34.606,1999CA-Bmu-04172,POINT (-110007.7376227847 -378230.32272229996),66554.13226507272
1999-10-12 14:29:50,-120.575,34.11,1999CA-Bmu-04172,POINT (-53046.922234092104 -433803.9127617893),79579.88690380218
1999-10-12 22:02:03,-120.654,34.119,1999CA-Bmu-04172,POINT (-60328.11224839011 -432758.2718219394),7355.888321569544
1999-10-13 01:49:00,-120.743,33.968,1999CA-Bmu-04172,POINT (-68669.00969776126 -449447.3517626128),18657.329914194965
1999-10-13 14:06:33,-120.21800000000002,33.987,1999CA-Bmu-04172,POINT (-20143.181269883273 -447585.7964793714),48561.52193542141
1999-10-13 21:51:26,-120.88299999999998,33.963,1999CA-Bmu-04172,POINT (-81612.80929634807 -449890.9645260745),61512.83581038585
1999-10-14 13:46:00,-120.712,34.184,1999CA-Bmu-04172,POINT (-65624.06105662462 -425508.7884902959),29156.998791250036
1999-10-14 15:09:53,-121.662,34.071,1999CA-Bmu-04172,POINT (-153397.59435740273 -436946.60697361594),88515.63048275815
1999-10-14 15:25:26,-120.97,34.007,1999CA-Bmu-04172,POINT (-89603.73519785468 -444932.13599428535),64291.71906403037
1999-10-15 02:24:41,-120.83499999999998,34.075,1999CA-Bmu-04172,POINT (-77067.02817234723 -437508.0759212221),14570.027145199821
1999-10-15 14:46:21,-121.39499999999998,34.018,1999CA-Bmu-04172,POINT (-128842.74942937543 -443222.446776452),52090.10794725408
1999-10-15 15:05:49,-120.688,33.991,1999CA-Bmu-04172,POINT (-63567.419294977495 -446934.62384368153),65380.79980187688
1999-10-16 02:03:22,-120.563,33.912,1999CA-Bmu-04172,POINT (-52070.29030345901 -455773.060097408),14501.79059491625
1999-10-16 02:21:02,-120.638,33.847,1999CA-Bmu-04172,POINT (-59055.242698007896 -462937.9397911448),10006.25109518225
1999-10-16 14:23:24,-120.48000000000002,34.091,1999CA-Bmu-04172,POINT (-44293.401602631064 -435960.4062039517),30752.223837850965
1999-10-16 14:41:42,-120.67000000000002,34.129,1999CA-Bmu-04172,POINT (-61796.16534891346 -431638.6198434457),18028.437982921118
1999-10-17 02:00:29,-120.817,34.136,1999CA-Bmu-04172,POINT (-75347.43117869433 -430755.7543831896),13579.994735282477
1999-10-17 11:24:33,-120.6,34.096,1999CA-Bmu-04172,POINT (-55363.10873260303 -435342.67823229404),20503.97556638301
1999-10-17 14:18:40,-120.591,34.117,1999CA-Bmu-04172,POINT (-54518.15094175661 -433018.2979488815),2473.1957808125394
1999-10-18 01:36:40,-120.64499999999998,34.066,1999CA-Bmu-04172,POINT (-59537.920667564016 -438643.30573619436),7539.151192771154
1999-10-18 11:12:43,-120.64600000000002,34.121,1999CA-Bmu-04172,POINT (-59588.65340235232 -432541.4624952073),6102.0541416770775
1999-10-18 13:56:43,-121.06900000000002,34.03,1999CA-Bmu-04172,POINT (-98719.72324223346 -442282.69145888835),40325.329118762485
1999-10-18 15:17:15,-120.509,34.083,1999CA-Bmu-04172,POINT (-46974.200821950435 -436833.89948617946),52031.60985891048
1999-10-19 13:32:26,-121.18200000000002,34.33,1999CA-Bmu-04172,POINT (-108739.56348770065 -408878.21714346204),67797.346559276
1999-10-20 02:11:54,-120.32999999999998,34.044,1999CA-Bmu-04172,POINT (-30469.929626993107 -441233.2421971364),84693.46628231196
1999-10-20 02:29:21,-120.97899999999998,34.032,1999CA-Bmu-04172,POINT (-90406.44571591177 -442150.61901576724),59943.536274602346
1999-10-20 14:32:36,-120.664,34.183,1999CA-Bmu-04172,POINT (-61200.81900500397 -425651.8347078599),33543.68070465346
1999-10-20 14:52:19,-120.95999999999998,34.414,1999CA-Bmu-04172,POINT (-88222.79414547607 -399788.25398256676),37404.70489692503
1999-10-21 02:10:07,-120.732,34.038,1999CA-Bmu-04172,POINT (-67592.44753185727 -441690.89900327474),46705.918908951106
1999-10-21 14:29:51,-120.598,34.063,1999CA-Bmu-04172,POINT (-55201.65738270392 -439004.5296377912),12678.653749044652
1999-10-21 21:57:42,-119.422,34.123,1999CA-Bmu-04172,POINT (53314.89320440991 -432360.08195298444),108719.77941645104
1999-10-22 14:11:39,-118.252,34.073,1999CA-Bmu-04172,POINT (161330.16777005303 -436582.0370662045),108097.75411390059
1999-10-23 15:24:05,-121.38,33.273,1999CA-Bmu-04172,POINT (-128659.73755116249 -525836.8034327496),303414.8290828154
1999-10-24 02:26:36,-120.75400000000002,35.041,1999CA-Bmu-04172,POINT (-68738.59884584387 -330362.369371837),204452.43269566662
1999-10-24 14:47:31,-120.723,34.421,1999CA-Bmu-04172,POINT (-66437.35951981833 -399204.7937484374),68880.87613034256
1999-10-25 02:04:36,-120.61,34.321,1999CA-Bmu-04172,POINT (-56125.20228818993 -410374.15838610986),15201.818745765699
1999-10-26 11:21:26,-120.071,33.058,1999CA-Bmu-04172,POINT (-6637.524702607635 -550594.7610921403),148697.16761275913
1999-10-26 14:15:37,-119.96800000000002,33.028,1999CA-Bmu-04172,POINT (2992.682489649687 -553920.4840261764),10188.29345866019
1999-10-27 13:57:16,-119.865,33.303,1999CA-Bmu-04172,POINT (12581.984577717105 -523439.4016990457),31953.890128895648
1999-10-27 15:20:43,-119.642,33.131,1999CA-Bmu-04172,POINT (33437.464156155955 -542445.7793136858),28216.89951920612
1999-10-28 10:58:20,-119.649,33.567,1999CA-Bmu-04172,POINT (32604.75564532382 -494124.08833341254),48328.86531522376
1999-10-28 15:00:16,-119.257,33.263,1999CA-Bmu-04172,POINT (69281.57063674531 -527609.9529963839),49663.78851982391
1999-10-28 22:22:14,-119.12900000000002,33.291,1999CA-Bmu-04172,POINT (81188.20399402909 -524405.3664393798),12330.34034023856
1999-10-29 02:18:36,-118.449,33.82,1999CA-Bmu-04172,POINT (143608.99442028295 -464956.2862569969),86200.62767735332
1999-10-29 14:31:43,-119.90800000000002,33.492,1999CA-Bmu-04172,POINT (8554.062310378977 -502494.8893233808),140174.82444214544
1999-10-30 01:52:42,-118.93200000000002,33.117,1999CA-Bmu-04172,POINT (99767.58957226637 -543498.2217956148),100005.90397263372
1999-10-31 01:46:24,-119.388,33.38,1999CA-Bmu-04172,POINT (56982.86372349635 -514730.14169580163),51557.10618899858
1999-10-31 10:24:25,-118.981,33.743,1999CA-Bmu-04172,POINT (94444.62730119521 -474162.33386033773),55218.934822454976
1999-10-31 21:48:55,-118.749,33.472,1999CA-Bmu-04172,POINT (116342.54839118324 -503948.5530736549),36969.41713209888
1999-11-01 15:12:55,-119.683,33.382,1999CA-Bmu-04172,POINT (29515.042436707743 -514643.03343422106),87483.64247364768
1999-11-01 15:23:50,-119.589,34.01,1999CA-Bmu-04172,POINT (37965.21960698137 -444975.45344704855),70178.18176241168
1999-11-01 21:34:44,-118.921,33.033,1999CA-Bmu-04172,POINT (100901.03202178142 -552792.8663088223),124841.94407536705
1999-11-02 02:25:49,-118.97899999999998,33.599,1999CA-Bmu-04172,POINT (94801.93136700163 -490126.17959375074),62962.78784045431
1999-11-02 14:48:06,-118.946,33.344,1999CA-Bmu-04172,POINT (98180.17260971991 -518358.4786585113),28433.69874596133
1999-11-02 15:01:39,-119.59,33.773,1999CA-Bmu-04172,POINT (37986.518326594756 -471260.99356427137),76429.37339896582
1999-11-03 02:17:19,-118.77800000000002,33.415,1999CA-Bmu-04172,POINT (113727.14667152918 -510301.62022238923),85210.40612474528
1999-11-03 14:21:12,-120.691,34.145,1999CA-Bmu-04172,POINT (-63720.08938950909 -429849.7413512855),194833.3297965022
1999-11-03 14:37:03,-118.05,33.582,1999CA-Bmu-04172,POINT (181090.97217396257 -490659.04744816246),252250.32719863337
1999-11-04 01:41:26,-118.963,32.488,1999CA-Bmu-04172,POINT (97633.7916609032 -613190.4309644015),148253.2998809572
1999-11-04 02:00:49,-120.876,34.068,1999CA-Bmu-04172,POINT (-80858.22720257954 -438250.4146240684),249926.809516542
1999-11-04 11:20:10,-119.148,33.399,1999CA-Bmu-04172,POINT (79309.64262596314 -512451.7003221405),176520.75607321624
1999-11-04 14:18:49,-119.215,33.226,1999CA-Bmu-04172,POINT (73231.75396956269 -531678.6370413201),20164.717357873848
1999-11-05 01:37:09,-119.475,33.427,1999CA-Bmu-04172,POINT (48853.60001778875 -509569.13393382356),32910.85714102248
1999-11-05 11:08:40,-119.10399999999998,33.499,1999CA-Bmu-04172,POINT (83300.56800796601 -501329.4190249909),35418.73099780872
1999-11-05 15:22:27,-119.808,33.108,1999CA-Bmu-04172,POINT (17938.133010200498 -545039.211951382),78630.74402868838
1999-11-06 10:56:17,-120.147,34.502,1999CA-Bmu-04172,POINT (-13494.1989045859 -390458.600508336),157743.96002290316
1999-11-06 13:33:41,-119.481,33.953,1999CA-Bmu-04172,POINT (47976.00251298709 -451248.8747693086),86452.54829697771
1999-11-06 14:57:00,-119.33100000000002,33.485,1999CA-Bmu-04172,POINT (62207.87878273937 -503055.5488456595),53725.950722260684
1999-11-06 15:07:39,-118.30200000000002,33.675,1999CA-Bmu-04172,POINT (157506.4704536494 -480799.59636299266),97862.90919122305
1999-11-06 22:19:00,-119.18200000000002,33.542,1999CA-Bmu-04172,POINT (76008.01596572045 -496628.16317193303),83021.33226554557
1999-11-07 02:19:36,-118.673,34.147,1999CA-Bmu-04172,POINT (122362.37410606886 -429003.7257570303),81986.52971242154
1999-11-07 14:36:06,-118.523,33.318,1999CA-Bmu-04172,POINT (137624.81167164992 -520713.8652979266),92971.45634577275
1999-11-07 14:47:06,-117.61700000000002,33.233,1999CA-Bmu-04172,POINT (222266.98707959548 -528412.6066323724),84991.57885299066
1999-11-07 22:06:55,-118.361,32.844,1999CA-Bmu-04172,POINT (153626.1709038875 -572975.6725369999),81837.81820214607
1999-11-08 01:57:47,-117.416,34.32,1999CA-Bmu-04172,POINT (237725.26761866282 -407425.8811069825),185686.2717347823
1999-11-08 02:08:31,-118.594,32.532,1999CA-Bmu-04172,POINT (132300.77953629842 -607872.2499991041),226479.73306559926
1999-11-08 10:32:38,-118.428,32.754,1999CA-Bmu-04172,POINT (147512.0054289188 -583048.4950079112),29113.574239847232
1999-11-08 14:22:47,-116.054,30.74,1999CA-Bmu-04172,POINT (379457.10133872094 -799058.4660157692),316952.4177087516
1999-11-08 21:57:47,-117.439,32.209,1999CA-Bmu-04172,POINT (241928.2645774183 -641336.3913500244),209261.63952761097
1999-11-09 01:35:19,-117.393,33.373,1999CA-Bmu-04172,POINT (242728.25582192143 -512352.51460179454),128986.35760030526
1999-11-09 01:45:35,-117.46800000000002,32.269,1999CA-Bmu-04172,POINT (239012.09488712295 -634772.6607960062),122476.53671746879
1999-11-09 10:22:50,-117.316,32.606,1999CA-Bmu-04172,POINT (252300.7179578485 -597088.704183558),39958.32940808085
1999-11-09 14:01:50,-118.53300000000002,33.422,1999CA-Bmu-04172,POINT (136514.74249260456 -509202.4437757456),145362.94879682336
1999-11-10 10:14:42,-116.284,30.746,1999CA-Bmu-04172,POINT (357325.46178720845 -799290.4672395135),364566.09155613463
1999-11-10 15:11:38,-116.376,30.826,1999CA-Bmu-04172,POINT (348145.77207255864 -790808.8354709325),12498.191097716894
1999-11-10 21:35:40,-115.514,30.97,1999CA-Bmu-04172,POINT (430147.4425277448 -771386.7150228922),84270.35493065837
1999-11-11 02:26:09,-116.039,30.335,1999CA-Bmu-04172,POINT (382764.9607024604 -843642.1983578992),86405.7547614676
1999-11-11 14:51:20,-115.77800000000002,29.597,1999CA-Bmu-04172,POINT (411590.5585809282 -923799.9137764778),85183.18163920012
1999-11-12 02:04:59,-114.976,29.386,1999CA-Bmu-04172,POINT (490938.1787580021 -943183.3536443813),81680.85803220862
1999-11-12 14:28:35,-114.05,28.404,1999CA-Bmu-04172,POINT (588086.6960183637 -1045690.5628755819),141228.7589347719
1999-11-13 01:40:18,-114.279,28.611,1999CA-Bmu-04172,POINT (564109.707702426 -1024389.5308586303),32072.26112530592
1999-11-13 14:02:05,-114.265,28.316,1999CA-Bmu-04172,POINT (567447.0091489751 -1056644.307838027),32426.96746437679
1999-11-14 01:33:47,-115.03199999999998,27.923,1999CA-Bmu-04172,POINT (493890.0045588258 -1103992.0593547244),87478.24013983236
1999-11-14 13:53:03,-115.054,27.918,1999CA-Bmu-04172,POINT (491733.4739358664 -1104654.0254911315),2255.8420808007663
1999-11-14 15:19:42,-116.351,27.891,1999CA-Bmu-04172,POINT (362974.1109439295 -1113458.4542550263),129060.03069869407
1999-11-14 22:24:54,-115.41,27.572,1999CA-Bmu-04172,POINT (458204.09309601784 -1144318.828775634),100105.50542422348
1999-11-15 11:01:29,-115.325,26.776,1999CA-Bmu-04172,POINT (470976.94838666334 -1230923.833945),87541.83430030289
1999-11-15 15:01:26,-115.315,26.638,1999CA-Bmu-04172,POINT (472728.6991260755 -1245940.7899438054),15118.78295773463
1999-11-15 22:14:53,-115.178,26.218,1999CA-Bmu-04172,POINT (488872.78804197966 -1291062.7804017551),47923.122079137574
1999-11-16 02:12:40,-115.084,26.014,1999CA-Bmu-04172,POINT (499548.1904083593 -1312804.9457713333),24221.601322831404
1999-11-16 10:50:36,-114.946,25.724,1999CA-Bmu-04172,POINT (515243.1420181981 -1343645.595964435),34604.583661249955
1999-11-16 14:38:39,-114.75799999999998,25.602,1999CA-Bmu-04172,POINT (535124.8233951872 -1355879.7079771394),23344.265915113094
1999-11-16 22:02:20,-114.61700000000002,25.164,1999CA-Bmu-04172,POINT (552209.6995420116 -1402686.634903944),49827.516507283064
1999-11-17 01:47:43,-114.678,24.952,1999CA-Bmu-04172,POINT (547252.4273755761 -1426062.9830635614),23896.19636284733
1999-11-17 10:37:11,-114.247,24.633,1999CA-Bmu-04172,POINT (593621.4609934209 -1458079.0090194866),56348.142796930755
1999-11-17 14:16:19,-114.215,24.506,1999CA-Bmu-04172,POINT (597760.3220978726 -1471644.5007664608),14182.832494927368
1999-11-19 10:13:19,-114.136,24.761,1999CA-Bmu-04172,POINT (604200.9092896678 -1443497.4303406463),28874.53440197568
1999-11-19 15:12:20,-114.125,23.894,1999CA-Bmu-04172,POINT (611158.9421025169 -1537326.1392168496),94086.34773440826
1999-11-20 02:21:32,-113.49599999999998,23.415,1999CA-Bmu-04172,POINT (680049.0250194864 -1584791.1114951186),83658.63444787863
1999-11-20 10:01:26,-113.393,23.175,1999CA-Bmu-04172,POINT (692608.2367008534 -1609934.1249557636),28105.24726700622
1999-11-20 14:49:23,-113.482,23.171,1999CA-Bmu-04172,POINT (683322.9174628728 -1611011.2301334762),9347.583052055155
1999-11-21 02:01:21,-112.936,22.682,1999CA-Bmu-04172,POINT (744392.4120048863 -1659569.6764853126),78021.82948201864
1999-11-21 02:13:16,-113.05,22.473,1999CA-Bmu-04172,POINT (734051.8329720629 -1682937.2252841913),25553.27594657961
1999-11-21 14:28:21,-112.59699999999998,22.032,1999CA-Bmu-04172,POINT (785508.4142232784 -1726674.584700319),67533.22414011105
1999-11-22 14:10:31,-110.94299999999998,19.798,1999CA-Bmu-04172,POINT (983357.7276083167 -1949741.7847075656),298166.6086703943
1999-11-24 11:02:31,-110.061,20.152,1999CA-Bmu-04172,POINT (1074830.5756438996 -1902567.7394326515),102920.70965233617
1999-11-24 15:00:12,-110.298,20.491,1999CA-Bmu-04172,POINT (1045589.2901875011 -1869172.024609333),44388.36045297243
1999-11-24 22:13:30,-109.961,20.36,1999CA-Bmu-04172,POINT (1083255.1408842849 -1879322.9812371824),39009.71967565117
1999-11-25 10:49:50,-109.6,19.82,1999CA-Bmu-04172,POINT (1128368.780294521 -1932450.241367485),69697.5338859966
1999-11-25 14:39:25,-109.744,19.903,1999CA-Bmu-04172,POINT (1111850.491819793 -1925347.9878268898),17980.429902792395
1999-11-26 10:34:55,-109.32299999999998,19.353,1999CA-Bmu-04172,POINT (1163890.0880451435 -1978565.035880751),74432.34363409829
1999-11-26 14:22:02,-108.23399999999998,18.264,1999CA-Bmu-04172,POINT (1296337.4284661545 -2079297.5850804406),166401.15520292238
1999-11-26 21:52:31,-109.422,18.749,1999CA-Bmu-04172,POINT (1160293.8736598005 -2043598.5421696766),140649.45954071067
1999-11-27 13:52:14,-108.58100000000002,18.822,1999CA-Bmu-04172,POINT (1251181.112775461 -2025201.9331815073),92730.39122278547
1999-11-28 10:15:21,-108.772,17.951,1999CA-Bmu-04172,POINT (1241262.2973854446 -2119396.411502217),94715.27144474575
1999-11-28 13:33:01,-107.946,18.182,1999CA-Bmu-04172,POINT (1329000.6939180521 -2083928.7787835677),94636.03540289539
1999-11-28 15:14:22,-107.85500000000002,17.978,1999CA-Bmu-04172,POINT (1341738.2095096684 -2104069.3530116826),23830.38047713201
1999-11-29 10:02:15,-107.308,17.352,1999CA-Bmu-04172,POINT (1410644.436086886 -2161713.315491448),89838.15710197687
1999-11-30 09:49:33,-105.873,16.497,1999CA-Bmu-04172,POINT (1582381.4736189644 -2228202.2458145563),184158.5944663067
1999-11-30 14:29:19,-106.392,16.429,1999CA-Bmu-04172,POINT (1525677.1705145682 -2243778.1160641913),58804.64033210903
1999-12-01 11:19:12,-105.65699999999998,16.049,1999CA-Bmu-04172,POINT (1613480.2047687862 -2271062.6672517387),91944.65486233156
1999-12-01 14:07:54,-105.356,16.061,1999CA-Bmu-04172,POINT (1646879.954260113 -2264643.4128514794),34011.028992646345
1999-12-02 11:13:20,-104.33100000000002,15.754,1999CA-Bmu-04172,POINT (1766428.5825932268 -2277953.0309337554),120287.24150891915
1999-12-02 13:43:39,-105.56900000000002,15.99,1999CA-Bmu-04172,POINT (1624241.1707764196 -2275675.0123226345),142205.6589870985
1999-12-02 15:28:44,-103.99400000000004,15.823,1999CA-Bmu-04172,POINT (1802847.972019692 -2264483.754677953),178957.07222131078
1999-12-03 10:56:42,-104.09699999999998,15.161,1999CA-Bmu-04172,POINT (1802913.6884832839 -2334692.720679187),70208.99675694008
1999-12-03 15:04:21,-103.91200000000003,15.144,1999CA-Bmu-04172,POINT (1823986.2217913729 -2332903.6716502197),21148.341695002244
1999-12-04 02:15:14,-104.272,13.655,1999CA-Bmu-04172,POINT (1809120.4326018984 -2492472.243580511),160259.54210622964
1999-12-04 14:40:22,-103.363,15.252,1999CA-Bmu-04172,POINT (1883631.1008958397 -2311059.0403711046),196118.8159976168
1999-12-04 21:58:40,-102.82299999999998,14.69,1999CA-Bmu-04172,POINT (1954671.7489269443 -2357815.381179248),85046.62884821795
1999-12-05 01:52:48,-102.38,15.78,1999CA-Bmu-04172,POINT (1983473.9006758488 -2236687.374075204),124505.25310349045
1999-12-05 10:34:57,-102.522,14.588,1999CA-Bmu-04172,POINT (1990485.633751314 -2361996.475780761),125505.12089542455
1999-12-05 14:16:22,-102.471,14.663,1999CA-Bmu-04172,POINT (1994792.02025393 -2353248.5960006835),9750.40334327769
1999-12-05 21:45:35,-102.026,14.24,1999CA-Bmu-04172,POINT (2053124.2973197855 -2386981.242709142),67383.57367820003
1999-12-06 21:31:42,-103.961,14.629,1999CA-Bmu-04172,POINT (1827523.8424454106 -2386769.84119418),225600.55392247022
1999-12-07 10:09:00,-101.25400000000002,13.283,1999CA-Bmu-04172,POINT (2159664.4846050865 -2467165.3429189245),341732.1215101316
1999-12-08 10:02:52,-99.976,13.635,1999CA-Bmu-04172,POINT (2297138.2663104944 -2401459.604137214),152368.91010057312
1999-12-08 14:55:32,-100.11900000000004,13.768,1999CA-Bmu-04172,POINT (2278106.849757523 -2391433.4630056894),21510.8884521762
1999-12-09 09:54:07,-71.87,10.135,1999CA-Bmu-04172,POINT (5501368.052174297 -1576801.9251824543),3324610.852629444
1999-12-09 14:24:59,-99.099,13.375,1999CA-Bmu-04172,POINT (2402031.7161618397 -2406012.4976987997),3208344.728563315
1999-12-10 11:20:36,-99.27800000000002,13.165,1999CA-Bmu-04172,POINT (2386497.4566976125 -2431720.658915376),30037.023325213147
1999-12-11 13:45:50,-98.747,11.737,1999CA-Bmu-04172,POINT (2479304.7234150292 -2561467.3423226858),159522.38278923254
1999-12-11 22:13:38,-97.351,12.207,1999CA-Bmu-04172,POINT (2627731.0044607227 -2476913.3850339977),170820.7616135476
1999-12-13 10:39:02,-98.56399999999996,12.381,1999CA-Bmu-04172,POINT (2485464.358581248 -2492213.176718781),143086.97409405772
