time,long,lat,id,geometry,distances (m)
2008-07-25 05:07:15,-120.062,34.1,2008CA-Bmu-00825,POINT (-5720.602166878951 -435072.25508478424),9513.694293371625
2008-07-25 05:35:40,-120.062,34.097,2008CA-Bmu-00825,POINT (-5720.819803300239 -435405.0580856963),332.80307207369844
2008-07-25 12:27:52,-120.042,34.1,2008CA-Bmu-00825,POINT (-3875.2467786337975 -435073.26721407985),1875.1599856717407
2008-07-25 18:00:07,-119.202,33.972,2008CA-Bmu-00825,POINT (73748.32974485906 -448962.3823310854),78856.37038966468
2008-07-27 00:35:04,-120.19299999999998,34.105,2008CA-Bmu-00825,POINT (-17806.540769515042 -434501.3271583263),92689.89390226634
2008-07-27 00:56:52,-120.928,32.897,2008CA-Bmu-00825,POINT (-86928.45210319984 -568007.625501127),150338.8516771985
2008-07-27 04:59:44,-125.437,28.124,2008CA-Bmu-00825,POINT (-539202.5677857512 -1079420.026363032),682711.153762535
2008-07-27 05:56:16,-120.178,33.929,2008CA-Bmu-00825,POINT (-16459.267653105097 -454026.70099571394),815093.4727057761
2008-07-27 12:55:55,-119.538,34.193,2008CA-Bmu-00825,POINT (42577.27084363574 -424652.95912858704),65940.34871725934
2008-07-27 18:20:19,-120.075,34.131,2008CA-Bmu-00825,POINT (-6917.362532756042 -431632.3613286279),49984.30541813471
2008-07-29 00:11:32,-120.64,34.048,2008CA-Bmu-00825,POINT (-59089.87214368444 -440643.11623886693),52944.91914390665
2008-07-29 00:16:36,-120.548,34.085,2008CA-Bmu-00825,POINT (-50572.081804061345 -436591.9746074937),9432.099489892042
2008-07-29 05:15:06,-120.562,34.029,2008CA-Bmu-00825,POINT (-51900.877492710155 -442796.3455918147),6345.070314287772
2008-07-29 05:53:43,-120.518,34.027,2008CA-Bmu-00825,POINT (-47838.71785889387 -443041.3378730179),4069.540773656849
2008-07-29 12:34:57,-120.587,34.117,2008CA-Bmu-00825,POINT (-54149.16649547742 -433020.5903020785),11842.176483883622
2008-07-29 12:35:07,-120.59,34.057,2008CA-Bmu-00825,POINT (-54467.32518218802 -439674.72181489505),6661.733343491573
2008-07-29 18:17:43,-120.08100000000002,33.94,2008CA-Bmu-00825,POINT (-7488.852589315137 -452818.89586927136),48782.64239184926
2008-07-31 05:10:43,-121.67700000000002,33.785,2008CA-Bmu-00825,POINT (-155342.97005636813 -468638.4852870228),148698.01431528042
2008-07-31 12:13:07,-120.612,33.98,2008CA-Bmu-00825,POINT (-56553.41652249162 -448202.8672340568),100881.07043756703
2008-07-31 18:26:26,-120.574,34.09,2008CA-Bmu-00825,POINT (-52968.100399519346 -436023.1218686523),12696.483326801084
2008-08-02 00:21:48,-119.94299999999998,34.158,2008CA-Bmu-00825,POINT (5255.39490146025 -428638.1416456909),58689.97646921256
2008-08-02 05:21:24,-119.825,34.148,2008CA-Bmu-00825,POINT (16137.023929902643 -429734.2369619454),10936.693981956121
2008-08-02 12:39:01,-120.251,34.43,2008CA-Bmu-00825,POINT (-23062.251295206068 -398428.8407804766),50165.83506982163
2008-08-02 18:31:02,-120.787,34.587,2008CA-Bmu-00825,POINT (-72165.344045311 -380735.8182554357),52193.45518067387
2008-08-04 00:39:47,-120.52100000000002,34.515,2008CA-Bmu-00825,POINT (-47818.228573757144 -388894.9197245864),25677.86923732331
2008-08-04 05:29:37,-120.648,34.489,2008CA-Bmu-00825,POINT (-59494.053380861966 -391708.4813304958),12010.038044754549
2008-08-04 18:31:01,-120.285,34.22,2008CA-Bmu-00825,POINT (-26256.259082975645 -421721.6612976827),44783.2774764348
2008-08-06 00:18:53,-120.779,34.549,2008CA-Bmu-00825,POINT (-71466.43976995017 -384959.25820404757),58270.358836785934
2008-08-06 00:25:19,-120.966,34.617,2008CA-Bmu-00825,POINT (-88544.62142405938 -377254.5156494342),18735.723803569024
2008-08-06 12:41:57,-120.788,34.593,2008CA-Bmu-00825,POINT (-72251.5038084367 -380069.14079988236),16534.442729467773
2008-08-06 12:44:25,-120.777,34.577,2008CA-Bmu-00825,POINT (-71257.49314369129 -381853.23387676245),2042.313714540221
2008-08-08 05:46:19,-120.488,34.394,2008CA-Bmu-00825,POINT (-44858.57899791612 -402338.85992939863),33415.01971934859
2008-08-08 12:17:32,-120.52800000000002,34.211,2008CA-Bmu-00825,POINT (-48648.55746190734 -422624.1939487145),20636.344468745716
2008-08-08 18:01:11,-119.375,33.285,2008CA-Bmu-00825,POINT (58262.677201507395 -525251.2279576128),148196.89675131292
2008-08-08 18:42:49,-120.57,34.048,2008CA-Bmu-00825,POINT (-52627.000028719216 -440684.3582108449),139456.35867535995
2008-08-10 00:27:16,-120.906,34.813,2008CA-Bmu-00825,POINT (-82837.22399312652 -355553.2751713684),90332.49100658024
2008-08-10 05:37:36,-120.89499999999998,34.971,2008CA-Bmu-00825,POINT (-81665.91624761117 -338022.41035457933),17569.95113992172
2008-08-10 12:47:03,-121.374,34.891,2008CA-Bmu-00825,POINT (-125499.33862798363 -346380.3928612112),44623.141856634225
2008-08-12 00:47:15,-122.623,35.055,2008CA-Bmu-00825,POINT (-239055.46657945702 -325774.1167184217),115410.62694485414
2008-08-12 18:23:43,-122.75799999999998,34.463,2008CA-Bmu-00825,POINT (-253267.15867150246 -391113.15785792796),66866.75174665806
2008-08-12 18:49:03,-122.538,34.28,2008CA-Bmu-00825,POINT (-233613.13482020114 -411976.924209415),28663.17149090385
2008-08-14 00:27:04,-122.632,33.207,2008CA-Bmu-00825,POINT (-245565.98800453343 -530678.5136900563),119301.87779107626
2008-08-14 05:17:50,-128.886,33.209,2008CA-Bmu-00825,POINT (-827937.423343761 -495037.75234096963),583461.0120381778
2008-08-14 05:41:04,-122.312,33.42,2008CA-Bmu-00825,POINT (-215140.64561497406 -507856.98464353755),612930.8472508228
2008-08-14 12:49:19,-121.80700000000002,33.588,2008CA-Bmu-00825,POINT (-167799.9614361037 -490257.08150942577),50506.40522600735
2008-08-14 12:49:50,-121.8,33.581,2008CA-Bmu-00825,POINT (-167164.74568228095 -491045.38819989236),1012.3865329699958
2008-08-16 00:02:26,-120.59199999999998,33.669,2008CA-Bmu-00825,POINT (-54920.6497266402 -482703.90279453853),112553.62035788462
2008-08-16 12:07:45,-120.726,33.76,2008CA-Bmu-00825,POINT (-67274.5237932179 -472527.1575783654),16005.759827254797
2008-08-16 12:20:27,-124.413,32.791,2008CA-Bmu-00825,POINT (-413782.1460770759 -570541.9348166883),360103.3585762439
2008-08-16 18:43:42,-120.465,34.01,2008CA-Bmu-00825,POINT (-42953.31297558386 -444952.409102221),391518.5211820752
2008-08-16 18:55:39,-120.485,34.019,2008CA-Bmu-00825,POINT (-44795.64456971418 -443944.8487450043),2099.848465048255
2008-08-18 05:38:53,-120.398,34.122,2008CA-Bmu-00825,POINT (-36712.22455751628 -432556.4788838029),13965.552161984915
2008-08-18 05:50:32,-120.402,34.124,2008CA-Bmu-00825,POINT (-37080.24866521251 -432333.0496138958),430.5373183555727
2008-08-18 12:00:36,-120.437,34.201,2008CA-Bmu-00825,POINT (-40269.23170887339 -423776.3236233033),9131.657709903382
2008-08-18 12:57:10,-120.416,34.185,2008CA-Bmu-00825,POINT (-38341.89860730514 -425560.1409984166),2626.141144751484
2008-08-18 18:14:33,-121.125,34.307,2008CA-Bmu-00825,POINT (-103526.3121225274 -411493.91815505596),66684.8287873829
2008-08-20 00:49:53,-120.29399999999998,34.242,2008CA-Bmu-00825,POINT (-27077.83230234317 -419278.24101104215),76843.774953755
2008-08-20 05:01:07,-120.63299999999998,34.154,2008CA-Bmu-00825,POINT (-58365.07611477908 -428888.64502278296),32729.978470015732
2008-08-20 05:05:58,-120.55700000000002,34.191,2008CA-Bmu-00825,POINT (-51333.54882152845 -424827.79662315454),8119.905529037471
2008-08-20 12:09:24,-120.666,34.341,2008CA-Bmu-00825,POINT (-61262.009427231285 -408120.31074607465),19434.876236596338
2008-08-22 00:31:45,-120.531,34.982,2008CA-Bmu-00825,POINT (-48445.694834455 -337050.90137608536),72215.77990951932
2008-08-22 05:57:05,-121.066,35.006,2008CA-Bmu-00825,POINT (-97224.82754510874 -333975.2595373853),48875.999843722195
2008-08-22 05:57:15,-121.178,34.974,2008CA-Bmu-00825,POINT (-107483.46249723427 -337407.043871677),10817.427365046718
2008-08-22 18:19:11,-121.684,35.435,2008CA-Bmu-00825,POINT (-152738.6991152657 -285524.8619511649),68846.18538588124
2008-08-24 05:13:36,-122.204,36.923,2008CA-Bmu-00825,POINT (-196051.88069099325 -119262.2747628307),171811.7562821892
2008-08-24 05:13:46,-122.414,36.892,2008CA-Bmu-00825,POINT (-214815.8226982724 -122251.90376554057),19000.615811767228
2008-08-26 00:46:03,-122.5,37.065,2008CA-Bmu-00825,POINT (-221960.00128956692 -102830.74842197541),20693.490827388225
2008-08-26 12:07:59,-122.465,37.082,2008CA-Bmu-00825,POINT (-218804.14148400686 -101023.10128116468),3636.8996821511023
2008-08-26 18:34:22,-122.515,37.064,2008CA-Bmu-00825,POINT (-223294.39813250827 -102906.64266326046),4869.305177073869
2008-08-28 00:01:37,-122.699,37.021,2008CA-Bmu-00825,POINT (-239762.63310918334 -107235.169811673),17027.592622609005
2008-08-28 05:19:09,-122.437,37.045,2008CA-Bmu-00825,POINT (-216424.9946306137 -105198.75799771072),23426.317312639196
2008-08-28 05:33:16,-122.447,37.056,2008CA-Bmu-00825,POINT (-217281.32289431678 -103953.58160949126),1511.2122064739867
2008-08-28 12:17:43,-122.33100000000002,37.003,2008CA-Bmu-00825,POINT (-207128.06096806173 -110102.55264664674),11870.070452988779
2008-08-28 17:59:26,-123.316,37.598,2008CA-Bmu-00825,POINT (-292309.97941856674 -41395.864527552854),109437.50830132657
2008-08-30 00:35:35,-122.96699999999998,37.115,2008CA-Bmu-00825,POINT (-263235.75722495257 -96080.24784889584),61932.96517525398
2008-08-30 00:55:45,-120.07999999999998,36.911,2008CA-Bmu-00825,POINT (-7117.986346221498 -122871.98544249637),257515.26122382443
2008-08-30 18:29:00,-123.364,37.897,2008CA-Bmu-00825,POINT (-295360.3499245577 -8028.933084542863),310278.2409968792
2008-08-30 18:49:11,-123.238,37.901,2008CA-Bmu-00825,POINT (-284286.7084734529 -7969.708691454958),11073.799822841473
2008-09-01 00:01:51,-123.398,38.583,2008CA-Bmu-00825,POINT (-295611.72087048186 68287.02427234221),77093.09455525008
2008-09-01 00:15:33,-123.46699999999998,38.586,2008CA-Bmu-00825,POINT (-301599.58968345117 68837.60044536414),6013.127891840476
2008-09-01 05:27:17,-123.69799999999998,38.696,2008CA-Bmu-00825,POINT (-321207.95504535956 81814.8564921571),23513.765471955216
2008-09-01 05:49:54,-123.64499999999998,38.736,2008CA-Bmu-00825,POINT (-316435.7690166588 86079.48157677474),6400.061453210935
2008-09-01 12:23:07,-123.753,38.919,2008CA-Bmu-00825,POINT (-325001.8408826745 106770.00418480858),22393.64447800547
2008-09-01 18:09:57,-123.797,39.157,2008CA-Bmu-00825,POINT (-327751.0213229244 133352.60862092208),26724.386834873007
2008-09-03 00:54:05,-123.588,38.591,2008CA-Bmu-00825,POINT (-312099.59368509986 69784.62535078498),65466.44701016307
2008-09-03 05:10:14,-123.519,38.59,2008CA-Bmu-00825,POINT (-306104.58682440023 69448.58619971061),6004.417504711869
2008-09-03 18:39:16,-123.214,38.518,2008CA-Bmu-00825,POINT (-279855.6933622946 60507.655537882354),27729.85122723513
2008-09-05 00:08:36,-123.312,38.391,2008CA-Bmu-00825,POINT (-288878.59387478366 46692.4926375458),16500.65027873481
2008-09-05 12:26:29,-123.34199999999998,38.428,2008CA-Bmu-00825,POINT (-291349.21580961643 50894.75448127743),4874.728438401422
2008-09-05 18:27:38,-123.421,38.524,2008CA-Bmu-00825,POINT (-297848.35495969316 61804.87067295192),12699.190722557789
2008-09-07 05:25:11,-123.276,37.796,2008CA-Bmu-00825,POINT (-288024.92498096835 -19520.653142341413),81916.66863574686
2008-09-07 18:43:32,-123.28,37.826,2008CA-Bmu-00825,POINT (-288261.10854472185 -16175.483743945602),3353.4968286478356
2008-09-09 00:14:17,-123.446,37.851,2008CA-Bmu-00825,POINT (-302742.6706010674 -12880.664655307308),14851.648811449964
2008-09-09 00:18:46,-123.44299999999998,37.781,2008CA-Bmu-00825,POINT (-302761.7583831487 -20666.789810040034),7786.148551664456
2008-09-09 05:41:07,-123.064,38.0,2008CA-Bmu-00825,POINT (-268659.88748369896 2522.3279212252237),41239.21410499015
2008-09-09 12:28:18,-123.25799999999998,37.978,2008CA-Bmu-00825,POINT (-285747.86680640426 645.2411600346677),17190.767639702444
2008-09-09 12:46:44,-123.297,37.937,2008CA-Bmu-00825,POINT (-289325.5191004013 -3791.595319560729),5699.571377166085
2008-09-09 18:39:41,-122.90300000000002,37.644,2008CA-Bmu-00825,POINT (-255759.09452986077 -37478.71172411367),47555.51145875405
2008-09-11 00:57:58,-133.641,31.86,2008CA-Bmu-00825,POINT (-1289865.7377735164 -590259.3306275699),1172579.6187193214
2008-09-11 05:00:24,-123.526,37.915,2008CA-Bmu-00825,POINT (-309503.19593109307 -5512.481325977016),1141507.5957766892
2008-09-11 05:41:52,-123.414,37.979,2008CA-Bmu-00825,POINT (-299420.30380205455 1237.7634123610333),12133.858319318198
2008-09-11 18:00:14,-125.245,38.102,2008CA-Bmu-00825,POINT (-459114.42162419116 22222.48769782344),161066.97340028256
2008-09-11 18:54:17,-123.48000000000002,37.938,2008CA-Bmu-00825,POINT (-305373.430846589 -3106.553452163469),155813.51857543198
2008-09-13 00:14:58,-123.447,37.893,2008CA-Bmu-00825,POINT (-302660.76913456706 -8211.545582241844),5780.958243408425
2008-09-13 05:03:12,-123.385,37.958,2008CA-Bmu-00825,POINT (-296961.31533371133 -1186.448975107167),9046.311732836979
2008-09-13 05:51:10,-123.34,37.989,2008CA-Bmu-00825,POINT (-292893.7929371179 2117.5690004723147),5240.350487299619
2008-09-13 12:35:42,-123.417,38.046,2008CA-Bmu-00825,POINT (-299414.9193435626 8690.567480113357),9259.01715206284
2008-09-13 18:07:06,-123.401,38.311,2008CA-Bmu-00825,POINT (-296956.99285803793 38079.994749707635),29492.030073275993
2008-09-15 00:49:36,-122.882,38.253,2008CA-Bmu-00825,POINT (-251851.88822911176 30133.847321972717),45799.6912929517
2008-09-15 05:04:49,-123.54399999999998,38.168,2008CA-Bmu-00825,POINT (-310031.3674274837 22651.872674970888),58658.603328174926
2008-09-15 05:58:46,-123.525,38.103,2008CA-Bmu-00825,POINT (-308638.59724920825 15369.126926890109),7414.728208146415
2008-09-15 18:16:05,-122.728,37.872,2008CA-Bmu-00825,POINT (-239616.49787768465 -12601.075588413049),74474.03863360405
2008-09-15 18:55:04,-122.042,36.825,2008CA-Bmu-00825,POINT (-181878.44081371368 -130475.12839310337),131255.38296818646
2008-09-17 00:22:29,-123.385,38.071,2008CA-Bmu-00825,POINT (-296512.90905836626 11367.36893812893),182374.2179116744
2008-09-17 00:28:48,-123.402,38.133,2008CA-Bmu-00825,POINT (-297754.1436419583 18308.52769510355),7051.265714822435
2008-09-17 05:21:27,-123.436,38.074,2008CA-Bmu-00825,POINT (-300966.2864450809 11861.351873191074),7203.050566690823
2008-09-17 05:55:10,-123.434,38.052,2008CA-Bmu-00825,POINT (-300879.74229367985 9410.949697773438),2451.929997253838
2008-09-17 12:39:07,-123.409,38.054,2008CA-Bmu-00825,POINT (-298682.25062917103 9554.088654622436),2202.1485818521824
2008-09-17 12:49:55,-123.46699999999998,38.003,2008CA-Bmu-00825,POINT (-303968.9987157547 4072.661586799193),7615.493945297413
2008-09-17 18:19:25,-124.293,38.743,2008CA-Bmu-00825,POINT (-372620.2486052695 89211.68107506447),109369.3135701958
2008-09-19 00:08:05,-123.884,37.708,2008CA-Bmu-00825,POINT (-341853.187403343 -27276.70835915953),120483.0151016421
2008-09-19 05:10:10,-123.298,37.789,2008CA-Bmu-00825,POINT (-289985.444465401 -20231.29052143125),52344.060503409644
2008-09-19 18:34:52,-123.022,37.748,2008CA-Bmu-00825,POINT (-265871.25872493227 -25595.686181613244),24703.657517153304
2008-09-21 00:27:46,-123.763,38.035,2008CA-Bmu-00825,POINT (-329766.53152561624 8616.698667767923),72478.22544292865
2008-09-21 05:35:15,-123.439,38.071,2008CA-Bmu-00825,POINT (-301241.041774369 11537.600005405024),28674.644377441207
2008-09-21 12:09:11,-123.38,38.159,2008CA-Bmu-00825,POINT (-295726.4303761566 21128.12901970977),11062.964595781536
2008-09-21 12:41:36,-123.678,38.176,2008CA-Bmu-00825,POINT (-321713.5066506924 23986.997528393753),26143.857069080033
2008-09-21 18:20:06,-123.751,37.995,2008CA-Bmu-00825,POINT (-328891.3555225786 4131.84231077088),21112.76161811938
2008-09-23 05:18:18,-123.417,37.912,2008CA-Bmu-00825,POINT (-299951.6830445421 -6196.099343099631),30727.366010476333
2008-09-23 18:50:36,-122.94799999999998,37.655,2008CA-Bmu-00825,POINT (-259684.38405768786 -36134.14191658003),50177.10395019064
2008-09-25 00:32:33,-123.155,38.029,2008CA-Bmu-00825,POINT (-276528.8513616054 6006.069935485721),45382.08384031885
2008-09-25 05:56:38,-123.263,37.83,2008CA-Bmu-00825,POINT (-286752.3628121412 -15782.633356240112),24067.98241469568
2008-09-25 12:46:24,-123.34300000000002,37.847,2008CA-Bmu-00825,POINT (-293713.25903711305 -13649.042350673582),7280.541657999211
2008-09-25 12:56:24,-123.281,37.827,2008CA-Bmu-00825,POINT (-288345.11160838616 -16061.34249678813),5885.2526548561555
2008-09-25 18:15:06,-123.631,37.855,2008CA-Bmu-00825,POINT (-318970.7714249335 -11829.73112991685),30916.622939110242
2008-09-27 00:13:55,-123.51999999999998,37.96,2008CA-Bmu-00825,POINT (-308791.0858263274 -532.990380837582),15206.654807628698
2008-09-27 05:10:58,-123.43099999999998,37.872,2008CA-Bmu-00825,POINT (-301340.98247628746 -10595.481500950642),12520.29422452325
2008-09-27 05:23:13,-123.398,37.885,2008CA-Bmu-00825,POINT (-298392.09092912596 -9255.623049708083),3239.009420530708
2008-09-27 12:30:17,-123.553,38.057,2008CA-Bmu-00825,POINT (-311280.64308098727 10350.584477426019),23463.123197228
2008-09-29 00:34:13,-123.37900000000002,38.019,2008CA-Bmu-00825,POINT (-296193.5353914367 5571.63706865022),15825.901452111359
2008-09-29 12:51:08,-123.5,38.054,2008CA-Bmu-00825,POINT (-306651.71294870164 9844.5973007977),11297.4185973962
2008-09-29 18:33:01,-123.332,37.888,2008CA-Bmu-00825,POINT (-292587.0563247182 -9128.034371394198),23617.267380440513
2008-09-29 18:33:02,-123.332,37.888,2008CA-Bmu-00825,POINT (-292587.0563247182 -9128.034371394198),0.0
2008-10-01 01:02:53,-123.61700000000002,38.057,2008CA-Bmu-00825,POINT (-316885.0282612351 10562.604455170687),31274.793326671017
2008-10-01 05:29:17,-123.47899999999998,38.037,2008CA-Bmu-00825,POINT (-304881.9628143829 7888.320745548699),12297.372625116566
2008-10-01 05:33:24,-122.744,38.167,2008CA-Bmu-00825,POINT (-240072.46969905755 20219.84914617613),65972.24409220053
2008-10-03 18:42:39,-126.762,38.921,2008CA-Bmu-00825,POINT (-585215.5103701074 121437.27912091278),359678.5879842567
2008-10-03 18:48:54,-127.485,39.088,2008CA-Bmu-00825,POINT (-646199.7421615996 144641.5514134206),65249.634327123196
2008-10-05 05:40:11,-129.187,39.901,2008CA-Bmu-00825,POINT (-783980.12001647 247474.30754460488),171924.4259998168
2008-10-05 05:46:58,-129.14,39.927,2008CA-Bmu-00825,POINT (-779703.7741621528 249961.67164847907),4947.131901514013
2008-10-07 00:41:22,-131.612,40.482,2008CA-Bmu-00825,POINT (-982108.3481754301 334211.7648259718),219238.8874764522
2008-10-07 12:55:02,-132.394,40.657,2008CA-Bmu-00825,POINT (-1045349.3811662698 361849.46036936063),69016.45071066411
2008-10-07 18:48:44,-132.789,40.69,2008CA-Bmu-00825,POINT (-1077973.0348727691 369904.29564808216),33603.3205580777
2008-10-09 06:02:16,-134.623,41.021,2008CA-Bmu-00825,POINT (-1225764.3982559247 428549.0167980362),159001.54216047024
2008-10-09 18:20:34,-135.124,41.543,2008CA-Bmu-00825,POINT (-1258209.2614987602 492320.81026791036),71550.75676196994
2008-10-11 05:24:13,-137.147,42.339,2008CA-Bmu-00825,POINT (-1408905.6689640274 607755.6618596809),189827.8488129493
2008-10-11 18:53:01,-137.907,42.63,2008CA-Bmu-00825,POINT (-1464571.2862408576 650959.9816218885),70464.70175148411
2008-10-13 18:45:39,-140.786,43.653,2008CA-Bmu-00825,POINT (-1671901.200850285 809446.0491911033),260966.52487532987
2008-10-15 00:50:00,-142.275,43.33,2008CA-Bmu-00825,POINT (-1797845.945592841 801892.1929806024),126171.0722468368
2008-10-15 05:44:34,-142.428,43.393,2008CA-Bmu-00825,POINT (-1808331.2882024401 811577.5098725604),14274.02441283902
2008-10-15 13:01:35,-142.811,43.572,2008CA-Bmu-00825,POINT (-1833902.228184952 838167.7816966996),36890.588600222014
2008-10-17 18:56:48,-143.579,43.078,2008CA-Bmu-00825,POINT (-1907839.4236452417 800305.9026475307),83067.62761549761
2008-10-19 01:01:25,-143.968,42.865,2008CA-Bmu-00825,POINT (-1944543.5923888835 785370.0193790039),39626.71588931879
2008-10-19 05:15:40,-144.154,42.813,2008CA-Bmu-00825,POINT (-1960758.2106852154 783628.167547754),16307.908949272794
2008-10-19 12:17:54,-144.038,42.856,2008CA-Bmu-00825,POINT (-1950350.64216425 785843.2629494127),10640.682786223912
2008-10-19 18:19:16,-144.394,42.699,2008CA-Bmu-00825,POINT (-1983023.287120027 776408.2929064091),34007.65190539684
2008-10-21 00:32:20,-144.686,42.455,2008CA-Bmu-00825,POINT (-2013182.4309953602 756436.8231371725),36172.27617992243
2008-10-21 05:16:30,-144.79,42.411,2008CA-Bmu-00825,POINT (-2022730.150533792 753940.8156081112),9868.586624724125
2008-10-21 18:22:13,-144.703,42.167,2008CA-Bmu-00825,POINT (-2022758.5264516799 725962.680572506),27978.149425279604
2008-10-25 12:52:59,-146.336,41.355,2008CA-Bmu-00825,POINT (-2177819.5351023125 675334.1847747518),163117.01625058855
2008-10-27 05:29:24,-146.959,40.988,2008CA-Bmu-00825,POINT (-2239383.562496158 650718.6785026584),66302.73461918153
2008-10-27 12:35:04,-147.102,40.769,2008CA-Bmu-00825,POINT (-2257792.6545525496 630781.4106734153),27136.49422522515
2008-10-27 18:52:03,-146.796,40.473,2008CA-Bmu-00825,POINT (-2242152.81720367 591972.6732746689),41841.63728613251
2008-10-29 05:53:56,-146.0,38.943,2008CA-Bmu-00825,POINT (-2223287.5980782337 409782.9268943267),183163.86155239283
2008-10-29 12:14:43,-145.877,38.843,2008CA-Bmu-00825,POINT (-2216029.0363076073 396201.74649462104),15399.194135647076
2008-10-31 05:09:38,-143.959,35.972,2008CA-Bmu-00825,POINT (-2135221.8840199886 44013.146942754276),361340.0137199582
2008-11-02 00:21:00,-141.607,34.69,2008CA-Bmu-00825,POINT (-1961624.715409537 -145101.7831724817),256710.79786806033
2008-11-02 18:28:02,-141.061,34.372,2008CA-Bmu-00825,POINT (-1920659.879448128 -190683.91132391477),61284.97525624717
2008-11-02 18:43:02,-140.957,34.505,2008CA-Bmu-00825,POINT (-1908094.9485523005 -178385.30502559477),17582.18431532317
2008-11-04 01:01:42,-140.024,33.596,2008CA-Bmu-00825,POINT (-1845582.557615761 -295343.7365078386),132616.26489759644
2008-11-04 05:29:21,-139.844,33.526,2008CA-Bmu-00825,POINT (-1830848.8316641122 -306423.3941023783),18434.790284419563
2008-11-04 05:43:28,-139.85,33.523,2008CA-Bmu-00825,POINT (-1831463.4178060223 -306632.82973209256),649.2914667711614
2008-11-04 12:56:11,-139.562,33.318,2008CA-Bmu-00825,POINT (-1809927.4261672746 -334397.97201115126),35138.32753049845
2008-11-06 12:34:10,-138.569,32.825,2008CA-Bmu-00825,POINT (-1729892.2674161785 -406457.8740400686),107695.20006356049
2008-11-06 18:44:50,-138.422,32.694,2008CA-Bmu-00825,POINT (-1719172.492560362 -423364.49785075244),20018.678818427994
2008-11-06 18:58:13,-138.462,32.713,2008CA-Bmu-00825,POINT (-1722450.9776104852 -420574.12734252727),4305.186615822131
2008-11-08 05:51:21,-137.733,32.129,2008CA-Bmu-00825,POINT (-1667269.667002173 -497076.71205071267),94327.20979380296
2008-11-08 18:06:51,-137.512,31.916,2008CA-Bmu-00825,POINT (-1651056.9948492956 -524101.13795481296),31514.605086894087
2008-11-08 18:06:52,-137.497,31.902,2008CA-Bmu-00825,POINT (-1649943.018595037 -525884.3916967371),2102.6024358253017
2008-11-10 00:23:04,-136.881,31.419,2008CA-Bmu-00825,POINT (-1601939.3073960901 -588972.5063895788),79274.6271159256
2008-11-10 05:02:58,-137.041,31.463,2008CA-Bmu-00825,POINT (-1616090.2656451347 -581472.0700693843),16015.809825278786
2008-11-10 05:03:00,-137.024,31.505,2008CA-Bmu-00825,POINT (-1613666.388265684 -577194.3718928504),4916.694340726749
2008-11-10 12:46:13,-136.826,31.264,2008CA-Bmu-00825,POINT (-1599798.6451217835 -606758.0634840829),32654.64990482541
2008-11-12 05:58:52,-136.38,31.239,2008CA-Bmu-00825,POINT (-1558296.8353108265 -616905.9613760742),42724.466634600874
2008-11-12 05:59:16,-136.894,30.931,2008CA-Bmu-00825,POINT (-1612714.5570548605 -641804.5761508797),59843.37438276079
2008-11-12 18:20:59,-136.381,31.217,2008CA-Bmu-00825,POINT (-1558808.8585649866 -619283.7365535628),58420.99405050612
2008-11-14 05:17:35,-135.904,31.046,2008CA-Bmu-00825,POINT (-1517004.3059319623 -645635.7033446343),49417.06966833455
2008-11-14 12:53:34,-135.856,31.128,2008CA-Bmu-00825,POINT (-1510961.087510465 -637472.5248154555),10156.671334111872
2008-11-16 00:19:22,-135.411,30.415,2008CA-Bmu-00825,POINT (-1481671.6890474115 -722127.991028477),89579.1092949217
2008-11-16 18:26:45,-135.341,30.136,2008CA-Bmu-00825,POINT (-1479957.0603361127 -753582.9815669106),31501.688548243907
2008-11-18 05:21:12,-133.947,30.087,2008CA-Bmu-00825,POINT (-1347289.1884957177 -779705.5647599446),135215.21205595345
2008-11-18 05:34:49,-134.66,29.52,2008CA-Bmu-00825,POINT (-1425248.93095417 -831032.3945435118),93338.97845926687
2008-11-18 12:10:55,-134.622,29.479,2008CA-Bmu-00825,POINT (-1422277.3008232028 -836062.9516663617),5842.695491083474
2008-11-22 00:52:18,-133.213,28.929,2008CA-Bmu-00825,POINT (-1294566.0619982507 -916110.4430539627),150724.12348277905
2008-11-22 05:49:12,-133.2,28.943,2008CA-Bmu-00825,POINT (-1293086.994442695 -914763.5079174819),2000.4687190215159
2008-11-22 18:15:11,-132.884,28.912,2008CA-Bmu-00825,POINT (-1262786.1716896966 -922399.000660297),31248.049682087512
2008-11-24 00:22:49,-132.066,28.856,2008CA-Bmu-00825,POINT (-1183841.8891150744 -939056.8109176243),80682.60279509403
2008-11-24 05:14:22,-132.155,28.788,2008CA-Bmu-00825,POINT (-1193481.937078831 -945354.4334981954),11514.798083807063
2008-11-24 18:38:46,-131.514,28.44,2008CA-Bmu-00825,POINT (-1135493.1559745187 -991162.3075872795),73898.98553109662
2008-11-26 05:24:37,-132.105,27.703,2008CA-Bmu-00825,POINT (-1203763.3549852297 -1064104.3068888728),99906.73318188175
2008-11-26 18:37:29,-133.033,27.505,2008CA-Bmu-00825,POINT (-1298459.0129706718 -1073365.141940948),95147.41566200087
2008-11-28 05:31:53,-129.369,26.026,2008CA-Bmu-00825,POINT (-950795.9287701338 -1277432.775180481),403129.2832973249
2008-11-28 12:21:15,-129.507,25.958,2008CA-Bmu-00825,POINT (-965496.5552175667 -1283419.1754240808),15872.788218316806
